side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
long,2026-03-21 07:25:00+00:00,2026-03-21 08:15:00+00:00,70875.94,70647.968345,70923.75,70647.968345,sl,bsl
short,2026-03-21 20:45:00+00:00,2026-03-21 21:50:00+00:00,70450.63,70569.64719,70324.7,70324.7,tp,ssl
short,2026-03-22 05:00:00+00:00,2026-03-22 05:15:00+00:00,69284.57,69623.58439499998,69215.89,69215.89,tp,ssl
short,2026-03-23 08:45:00+00:00,2026-03-23 08:55:00+00:00,68446.23,68938.87221,68406.81,68406.81,tp,ssl
short,2026-03-23 17:15:00+00:00,2026-03-23 17:20:00+00:00,70532.47,71852.998545,70473.88,70473.88,tp,ssl
short,2026-03-23 21:00:00+00:00,2026-03-23 22:30:00+00:00,70865.84,71281.633005,70559.03,70559.03,tp,ssl
long,2026-03-24 11:25:00+00:00,2026-03-24 11:40:00+00:00,71067.21,70816.34411500001,71289.17,71289.17,tp,bsl
short,2026-03-25 14:20:00+00:00,2026-03-25 15:05:00+00:00,71285.66,72062.103045,71105.43,71105.43,tp,ssl
short,2026-03-25 20:00:00+00:00,2026-03-25 20:25:00+00:00,70757.46,71788.75644,70681.07,70681.07,tp,ssl
long,2026-03-28 04:30:00+00:00,2026-03-28 07:55:00+00:00,66283.17,65899.123955,66520.46,66520.46,tp,bsl
long,2026-03-28 12:50:00+00:00,2026-03-28 13:30:00+00:00,66436.88,66091.3378,66527.01,66527.01,tp,bsl
long,2026-03-28 19:05:00+00:00,2026-03-28 20:00:00+00:00,66932.69,66670.648,66963.51,66963.51,tp,bsl
short,2026-03-29 09:05:00+00:00,2026-03-29 09:30:00+00:00,66673.49,66905.436,66556.78,66556.78,tp,ssl
short,2026-03-29 17:00:00+00:00,2026-03-29 17:10:00+00:00,66482.15,66763.9653,66435.75,66435.75,tp,ssl
short,2026-03-29 18:55:00+00:00,2026-03-29 19:00:00+00:00,66427.26,66698.382525,66390.97,66390.97,tp,ssl
short,2026-03-30 07:20:00+00:00,2026-03-30 08:05:00+00:00,67307.71,67833.9,67227.88,67833.9,sl,ssl
long,2026-03-30 09:45:00+00:00,2026-03-30 11:25:00+00:00,67572.3,67194.26606000001,67698.62,67698.62,tp,bsl
long,2026-03-30 14:10:00+00:00,2026-03-30 14:25:00+00:00,67678.92,67326.729795,68169.65,67326.729795,sl,bsl
long,2026-03-31 00:45:00+00:00,2026-03-31 01:20:00+00:00,67263.09,66386.580105,67465.2,67465.2,tp,bsl
short,2026-03-31 04:25:00+00:00,2026-03-31 08:35:00+00:00,67599.83,68130.91843499999,67050.0,67050.0,tp,ssl
short,2026-03-31 08:35:00+00:00,2026-03-31 09:15:00+00:00,67044.12,67814.23017,66544.51,66544.51,tp,ssl
short,2026-04-01 01:30:00+00:00,2026-04-01 01:35:00+00:00,67940.03,68405.28555,67853.3,67853.3,tp,ssl
short,2026-04-01 10:15:00+00:00,2026-04-01 12:35:00+00:00,68494.99,69344.655,68402.26,68402.26,tp,ssl
short,2026-04-01 22:45:00+00:00,2026-04-01 23:30:00+00:00,68169.74,68568.26699999999,68070.38,68070.38,tp,ssl
short,2026-04-02 19:30:00+00:00,2026-04-03 01:35:00+00:00,66950.44,67464.705495,66612.56,66612.56,tp,ssl
long,2026-04-03 05:30:00+00:00,2026-04-03 07:10:00+00:00,66721.83,66248.859,66905.61,66905.61,tp,bsl
long,2026-04-04 18:50:00+00:00,2026-04-04 19:05:00+00:00,67320.7,67258.354,67380.98,67380.98,tp,bsl
short,2026-04-05 05:20:00+00:00,2026-04-05 05:50:00+00:00,67092.01,67221.68404499999,66955.72,66955.72,tp,ssl
long,2026-04-05 15:10:00+00:00,2026-04-05 15:15:00+00:00,66929.04,66647.22971500001,66999.0,66999.0,tp,bsl
long,2026-04-05 18:30:00+00:00,2026-04-05 22:40:00+00:00,67417.49,67139.8133,67856.16,67856.16,tp,bsl
short,2026-04-06 01:40:00+00:00,2026-04-06 09:10:00+00:00,68800.66,69622.794,67347.05,69622.794,sl,ssl
long,2026-04-06 17:20:00+00:00,2026-04-06 22:50:00+00:00,69478.68,69129.27807,70351.46,69129.27807,sl,bsl
long,2026-04-07 13:50:00+00:00,2026-04-07 14:05:00+00:00,68439.54,68045.96,68591.27,68045.96,sl,bsl
short,2026-04-07 16:05:00+00:00,2026-04-07 17:35:00+00:00,68136.86,68668.18693499999,68078.59,68668.18693499999,sl,ssl
short,2026-04-08 22:40:00+00:00,2026-04-08 22:55:00+00:00,71239.86,71999.92197,71089.03,71089.03,tp,ssl
long,2026-04-09 08:20:00+00:00,2026-04-09 08:30:00+00:00,71017.59,70654.03531,71040.2,71040.2,tp,bsl
long,2026-04-09 21:40:00+00:00,2026-04-09 22:15:00+00:00,72450.53,71693.79517000001,72700.0,72700.0,tp,bsl
short,2026-04-10 01:45:00+00:00,2026-04-10 07:40:00+00:00,72226.51,73181.5725,71673.48,71673.48,tp,ssl
short,2026-04-11 03:50:00+00:00,2026-04-11 06:00:00+00:00,72915.74,73131.43744499999,72670.0,72670.0,tp,ssl
long,2026-04-11 21:05:00+00:00,2026-04-11 21:15:00+00:00,73416.31,72905.58897,73440.0,73440.0,tp,bsl
short,2026-04-13 06:55:00+00:00,2026-04-13 07:00:00+00:00,71017.66,71190.99771,70998.46,70998.46,tp,ssl
long,2026-04-13 12:45:00+00:00,2026-04-13 12:50:00+00:00,70891.29,70652.93586,71061.21,71061.21,tp,bsl
long,2026-04-14 17:40:00+00:00,2026-04-14 18:35:00+00:00,74550.05,74240.051405,74948.78,74240.051405,sl,bsl
short,2026-04-15 10:50:00+00:00,2026-04-15 14:25:00+00:00,74000.88,74471.21699999999,73789.5,74471.21699999999,sl,ssl
short,2026-04-15 16:30:00+00:00,2026-04-15 18:15:00+00:00,74022.89,74336.219535,73733.39,74336.219535,sl,ssl
long,2026-04-16 04:35:00+00:00,2026-04-16 04:40:00+00:00,75033.79,74416.862955,75159.26,75159.26,tp,bsl
short,2026-04-16 15:25:00+00:00,2026-04-16 18:50:00+00:00,74189.61,75067.905195,73850.46,75067.905195,sl,ssl
long,2026-04-16 18:50:00+00:00,2026-04-16 18:55:00+00:00,74890.0,73875.273885,75082.78,75082.78,tp,bsl
short,2026-04-16 22:10:00+00:00,2026-04-16 22:15:00+00:00,74971.1,75572.52737999998,74902.86,74902.86,tp,ssl
short,2026-04-17 12:35:00+00:00,2026-04-17 13:00:00+00:00,75651.42,76408.43512499999,75630.0,76408.43512499999,sl,ssl
short,2026-04-18 05:15:00+00:00,2026-04-18 08:10:00+00:00,77186.94,77458.79003999999,76884.1,76884.1,tp,ssl
short,2026-04-18 14:20:00+00:00,2026-04-18 15:00:00+00:00,76024.0,76338.15,75797.53,76338.15,sl,ssl
long,2026-04-19 15:45:00+00:00,2026-04-19 16:50:00+00:00,75847.99,75394.35396500002,76155.3,75394.35396500002,sl,bsl
short,2026-04-21 01:15:00+00:00,2026-04-21 02:00:00+00:00,76003.79,76395.3786,75808.18,75808.18,tp,ssl
short,2026-04-21 03:35:00+00:00,2026-04-21 03:40:00+00:00,75533.07,76301.53169999999,75500.01,75500.01,tp,ssl
short,2026-04-21 16:40:00+00:00,2026-04-21 16:55:00+00:00,75891.52,76633.59765,75845.22,75845.22,tp,ssl
short,2026-04-23 00:45:00+00:00,2026-04-23 03:35:00+00:00,78369.5,78863.412,77582.17,77582.17,tp,ssl
short,2026-04-23 03:35:00+00:00,2026-04-23 09:05:00+00:00,77629.77,78613.72722,77450.0,77450.0,tp,ssl
short,2026-04-24 10:30:00+00:00,2026-04-24 11:05:00+00:00,77638.33,78039.0,77444.95,78039.0,sl,ssl
short,2026-04-25 01:20:00+00:00,2026-04-25 10:00:00+00:00,77496.59,77796.01857,77309.92,77796.01857,sl,ssl
long,2026-04-25 11:55:00+00:00,2026-04-25 15:45:00+00:00,77682.3,77548.30645,77885.35,77548.30645,sl,bsl
long,2026-04-25 19:10:00+00:00,2026-04-25 20:20:00+00:00,77330.06,77172.35452000001,77389.01,77389.01,tp,bsl
long,2026-04-26 08:50:00+00:00,2026-04-26 12:45:00+00:00,78051.65,77860.500275,78210.0,77860.500275,sl,bsl
long,2026-04-26 16:50:00+00:00,2026-04-26 16:55:00+00:00,78032.82,77938.89106000001,78086.47,77938.89106000001,sl,bsl
short,2026-04-26 17:55:00+00:00,2026-04-26 18:10:00+00:00,78018.57,78125.51323499999,77955.4,78125.51323499999,sl,ssl
long,2026-04-26 19:50:00+00:00,2026-04-26 21:50:00+00:00,78264.01,77811.075,78500.0,78500.0,tp,bsl
long,2026-04-27 19:10:00+00:00,2026-04-27 19:15:00+00:00,76879.77,76507.727,76890.99,76890.99,tp,bsl
short,2026-04-27 21:40:00+00:00,2026-04-27 21:45:00+00:00,76897.52,77106.3339,76853.43,76853.43,tp,ssl
long,2026-04-28 08:55:00+00:00,2026-04-28 11:15:00+00:00,76858.59,76386.68755,77013.63,76386.68755,sl,bsl
long,2026-04-29 00:35:00+00:00,2026-04-29 00:40:00+00:00,76350.53,76158.92149000001,76385.28,76385.28,tp,bsl
short,2026-04-29 09:00:00+00:00,2026-04-29 09:05:00+00:00,77006.0,77221.501455,76972.32,76972.32,tp,ssl
short,2026-04-30 10:55:00+00:00,2026-04-30 11:40:00+00:00,76028.66,76377.54969,75974.93,75974.93,tp,ssl
long,2026-04-30 14:45:00+00:00,2026-04-30 15:30:00+00:00,76385.0,75838.351855,76557.97,76557.97,tp,bsl
long,2026-04-30 20:10:00+00:00,2026-04-30 20:20:00+00:00,76447.85,76072.9445,76514.8,76514.8,tp,bsl
long,2026-05-02 03:15:00+00:00,2026-05-02 03:35:00+00:00,78299.57,78004.25836,78513.7,78513.7,tp,bsl
short,2026-05-02 05:55:00+00:00,2026-05-02 16:05:00+00:00,78174.0,78554.07741,78040.0,78554.07741,sl,ssl
long,2026-05-03 15:25:00+00:00,2026-05-03 17:35:00+00:00,78769.0,78547.69650500001,78815.19,78815.19,tp,bsl
short,2026-05-03 18:10:00+00:00,2026-05-03 20:20:00+00:00,78672.47,78854.597595,78558.65,78854.597595,sl,ssl
short,2026-05-05 00:20:00+00:00,2026-05-05 02:00:00+00:00,79875.47,80437.388595,79744.91,80437.388595,sl,ssl
long,2026-05-05 17:00:00+00:00,2026-05-05 18:10:00+00:00,81344.51,80899.400065,81552.31,81552.31,tp,bsl
short,2026-05-06 02:00:00+00:00,2026-05-06 08:30:00+00:00,81303.95,81832.37573999999,80731.14,81832.37573999999,sl,ssl
long,2026-05-06 16:35:00+00:00,2026-05-06 16:50:00+00:00,81648.27,81275.62186,81897.06,81897.06,tp,bsl
long,2026-05-08 17:15:00+00:00,2026-05-08 17:30:00+00:00,80021.29,79585.1875,80047.0,80047.0,tp,bsl
short,2026-05-08 21:30:00+00:00,2026-05-08 22:00:00+00:00,80187.07,80340.139995,80089.76,80340.139995,sl,ssl
long,2026-05-09 10:00:00+00:00,2026-05-09 15:30:00+00:00,80254.0,80094.93250000001,80452.44,80452.44,tp,bsl
short,2026-05-09 21:20:00+00:00,2026-05-09 21:45:00+00:00,80805.5,81120.54,80744.98,80744.98,tp,ssl
short,2026-05-09 23:05:00+00:00,2026-05-09 23:25:00+00:00,80714.91,80998.47899999999,80670.01,80670.01,tp,ssl
short,2026-05-10 01:35:00+00:00,2026-05-10 03:00:00+00:00,80588.9,80810.895255,80572.77,80810.895255,sl,ssl
short,2026-05-10 07:10:00+00:00,2026-05-10 08:25:00+00:00,80727.19,80880.42,80658.97,80880.42,sl,ssl
long,2026-05-10 09:55:00+00:00,2026-05-10 11:00:00+00:00,80807.96,80674.97233500001,80913.8,80913.8,tp,bsl
long,2026-05-11 21:50:00+00:00,2026-05-11 22:00:00+00:00,81841.22,81328.73529,81932.18,81932.18,tp,bsl
short,2026-05-11 22:55:00+00:00,2026-05-11 23:05:00+00:00,81833.92,82010.974995,81729.99,81729.99,tp,ssl
long,2026-05-12 06:15:00+00:00,2026-05-12 07:00:00+00:00,81286.39,80959.5,81305.24,80959.5,sl,bsl
short,2026-05-12 10:20:00+00:00,2026-05-12 10:25:00+00:00,80759.56,81004.612065,80720.0,80720.0,tp,ssl
long,2026-05-12 15:05:00+00:00,2026-05-12 15:20:00+00:00,80652.95,80356.87146500002,80888.01,80356.87146500002,sl,bsl
short,2026-05-13 00:45:00+00:00,2026-05-13 01:05:00+00:00,80692.89,80832.33597,80412.15,80832.33597,sl,ssl
long,2026-05-14 01:45:00+00:00,2026-05-14 01:50:00+00:00,79552.01,79194.21308500001,79640.0,79640.0,tp,bsl
short,2026-05-14 21:45:00+00:00,2026-05-14 23:05:00+00:00,81434.03,81990.124575,81268.38,81268.38,tp,ssl
short,2026-05-15 09:10:00+00:00,2026-05-15 09:45:00+00:00,80570.4,81043.87168499999,80415.84,80415.84,tp,ssl
short,2026-05-15 21:35:00+00:00,2026-05-15 21:55:00+00:00,79104.0,79256.678535,79000.0,79000.0,tp,ssl
short,2026-05-15 22:50:00+00:00,2026-05-16 04:30:00+00:00,79088.55,79239.59999999999,79003.67,79003.67,tp,ssl
short,2026-05-16 12:45:00+00:00,2026-05-16 13:10:00+00:00,78051.24,78232.97694,77918.62,77918.62,tp,ssl
long,2026-05-16 19:45:00+00:00,2026-05-16 20:15:00+00:00,78300.64,78103.91850500001,78314.69,78314.69,tp,bsl
short,2026-05-16 22:35:00+00:00,2026-05-16 23:00:00+00:00,78226.29,78358.09947,78171.02,78171.02,tp,ssl
short,2026-05-17 00:20:00+00:00,2026-05-17 00:40:00+00:00,78183.43,78306.59373000001,78125.32,78125.32,tp,ssl
short,2026-05-17 12:45:00+00:00,2026-05-17 12:55:00+00:00,78396.43,78639.289995,78352.0,78352.0,tp,ssl
long,2026-05-18 08:50:00+00:00,2026-05-18 11:40:00+00:00,77018.14,76545.038335,77181.88,77181.88,tp,bsl
long,2026-05-18 17:00:00+00:00,2026-05-18 17:15:00+00:00,76546.0,76012.97450000001,76665.68,76665.68,tp,bsl
long,2026-05-18 22:55:00+00:00,2026-05-19 00:20:00+00:00,77078.22,76761.6,77222.79,77222.79,tp,bsl
long,2026-05-19 04:30:00+00:00,2026-05-19 05:40:00+00:00,76811.73,76449.586085,76943.75,76943.75,tp,bsl
short,2026-05-19 11:10:00+00:00,2026-05-19 11:40:00+00:00,76999.95,77355.67851,76704.0,76704.0,tp,ssl
short,2026-05-20 14:35:00+00:00,2026-05-20 15:15:00+00:00,77300.06,77786.924025,76891.61,77786.924025,sl,ssl
long,2026-05-20 15:45:00+00:00,2026-05-21 00:45:00+00:00,77542.54,76853.164195,77853.04,77853.04,tp,bsl
short,2026-05-21 15:30:00+00:00,2026-05-21 15:45:00+00:00,77110.69,77402.00166000001,76900.0,77402.00166000001,sl,ssl
long,2026-05-22 11:00:00+00:00,2026-05-22 11:45:00+00:00,77333.93,77161.40000000001,77363.01,77363.01,tp,bsl
long,2026-05-23 06:05:00+00:00,2026-05-23 07:05:00+00:00,75497.75,75312.325,75526.48,75312.325,sl,bsl
short,2026-05-23 17:40:00+00:00,2026-05-23 17:45:00+00:00,75427.66,75676.43930999999,75405.4,75405.4,tp,ssl
long,2026-05-24 02:30:00+00:00,2026-05-24 03:10:00+00:00,76808.0,76590.70549000001,76968.04,76968.04,tp,bsl
short,2026-05-24 06:15:00+00:00,2026-05-24 06:50:00+00:00,76796.62,77050.12581,76651.59,77050.12581,sl,ssl
short,2026-05-26 00:00:00+00:00,2026-05-26 00:35:00+00:00,77262.23,77488.66497,77072.36,77072.36,tp,ssl
long,2026-05-26 07:20:00+00:00,2026-05-26 10:25:00+00:00,76689.99,76568.486605,77059.74,77059.74,tp,bsl
long,2026-05-26 20:40:00+00:00,2026-05-26 22:10:00+00:00,76075.66,75741.41035,76180.0,75741.41035,sl,bsl
long,2026-05-27 01:45:00+00:00,2026-05-27 03:45:00+00:00,75970.08,75640.131015,76104.02,75640.131015,sl,bsl
short,2026-05-27 05:30:00+00:00,2026-05-27 05:40:00+00:00,75629.96,76004.893455,75591.94,75591.94,tp,ssl
long,2026-05-28 00:55:00+00:00,2026-05-28 01:00:00+00:00,74570.66,74206.86800500001,74580.0,74580.0,tp,bsl
long,2026-05-28 19:20:00+00:00,2026-05-28 20:05:00+00:00,73512.82,73279.651845,73736.11,73279.651845,sl,bsl
long,2026-05-29 02:10:00+00:00,2026-05-29 02:15:00+00:00,73623.19,73411.825725,73640.0,73640.0,tp,bsl
short,2026-05-29 05:20:00+00:00,2026-05-29 05:45:00+00:00,73552.02,73683.50334,73210.21,73683.50334,sl,ssl
long,2026-05-29 07:55:00+00:00,2026-05-29 08:25:00+00:00,73528.56,73173.60489500001,73830.01,73830.01,tp,bsl
short,2026-05-29 11:25:00+00:00,2026-05-29 11:50:00+00:00,73571.64,73939.801425,73373.37,73373.37,tp,ssl
long,2026-05-29 18:05:00+00:00,2026-05-29 18:50:00+00:00,74043.03,73528.947135,74324.0,73528.947135,sl,bsl
long,2026-05-30 11:35:00+00:00,2026-05-30 12:20:00+00:00,73616.0,73463.26999000002,73658.19,73658.19,tp,bsl
short,2026-05-31 00:35:00+00:00,2026-05-31 01:00:00+00:00,73952.0,74091.027,73781.3,74091.027,sl,ssl
long,2026-05-31 13:55:00+00:00,2026-05-31 14:15:00+00:00,73872.8,73662.3504,74023.99,73662.3504,sl,bsl
short,2026-06-01 11:50:00+00:00,2026-06-01 11:55:00+00:00,72672.31,73132.18781999999,72610.17,72610.17,tp,ssl
short,2026-06-04 15:30:00+00:00,2026-06-04 15:45:00+00:00,63940.79,64527.16746,63800.0,63800.0,tp,ssl
short,2026-06-04 16:50:00+00:00,2026-06-04 17:00:00+00:00,63664.01,64436.202,63456.0,63456.0,tp,ssl
long,2026-06-04 20:40:00+00:00,2026-06-05 02:20:00+00:00,63560.93,62913.43754500001,64163.93,62913.43754500001,sl,bsl
long,2026-06-05 11:15:00+00:00,2026-06-05 13:55:00+00:00,62491.91,61095.446995000006,62711.99,61095.446995000006,sl,bsl
short,2026-06-06 05:30:00+00:00,2026-06-06 06:00:00+00:00,60615.54,61206.587999999996,59621.22,61206.587999999996,sl,ssl
long,2026-06-06 07:05:00+00:00,2026-06-06 07:15:00+00:00,61049.31,59470.25,61181.72,61181.72,tp,bsl
long,2026-06-06 14:30:00+00:00,2026-06-07 01:00:00+00:00,60946.85,60167.901000000005,61016.0,61016.0,tp,bsl
long,2026-06-07 04:30:00+00:00,2026-06-07 04:40:00+00:00,61650.0,61153.408,61732.0,61732.0,tp,bsl
short,2026-06-08 03:00:00+00:00,2026-06-08 04:05:00+00:00,63018.01,63894.99152999999,62918.0,62918.0,tp,ssl
long,2026-06-08 08:30:00+00:00,2026-06-08 09:15:00+00:00,63195.99,62780.594000000005,63350.0,63350.0,tp,bsl
long,2026-06-09 02:55:00+00:00,2026-06-09 03:00:00+00:00,62868.0,62391.858465000005,62879.1,62879.1,tp,bsl
long,2026-06-09 19:50:00+00:00,2026-06-09 23:35:00+00:00,62025.95,61571.199,62540.0,61571.199,sl,bsl
short,2026-06-10 06:30:00+00:00,2026-06-10 07:15:00+00:00,61178.01,61624.797,61080.0,61624.797,sl,ssl
long,2026-06-10 08:50:00+00:00,2026-06-10 09:15:00+00:00,61278.02,61049.46000000001,61736.0,61049.46000000001,sl,bsl
long,2026-06-10 10:25:00+00:00,2026-06-10 10:30:00+00:00,61335.69,60724.622500000005,61406.64,61406.64,tp,bsl
long,2026-06-11 22:50:00+00:00,2026-06-11 23:40:00+00:00,63539.99,63238.365000000005,63639.92,63639.92,tp,bsl
long,2026-06-12 00:35:00+00:00,2026-06-12 01:25:00+00:00,63674.01,63330.319,63810.01,63330.319,sl,bsl
short,2026-06-12 08:40:00+00:00,2026-06-12 09:30:00+00:00,63395.0,63895.91199,63008.0,63895.91199,sl,ssl
short,2026-06-12 18:50:00+00:00,2026-06-12 18:55:00+00:00,63800.4,64143.155549999996,63686.0,63686.0,tp,ssl
long,2026-06-13 02:55:00+00:00,2026-06-13 03:25:00+00:00,63646.01,63475.636305,63840.0,63475.636305,sl,bsl
long,2026-06-14 01:45:00+00:00,2026-06-14 04:45:00+00:00,64634.52,64348.50965,64710.0,64348.50965,sl,bsl
short,2026-06-15 08:50:00+00:00,2026-06-15 09:30:00+00:00,65664.01,66033.0,65620.0,65620.0,tp,ssl
long,2026-06-15 17:15:00+00:00,2026-06-15 22:20:00+00:00,66901.6,66218.45421000001,67268.0,66218.45421000001,sl,bsl
short,2026-06-16 02:10:00+00:00,2026-06-16 06:35:00+00:00,66065.07,66496.49162999999,65512.0,66496.49162999999,sl,ssl
short,2026-06-16 10:55:00+00:00,2026-06-16 11:05:00+00:00,66514.0,67025.496,66474.74,66474.74,tp,ssl
short,2026-06-16 19:50:00+00:00,2026-06-17 01:20:00+00:00,65602.0,66281.81434499999,65560.0,65560.0,tp,ssl
short,2026-06-17 04:10:00+00:00,2026-06-17 05:15:00+00:00,65839.34,66233.09999999999,65770.0,65770.0,tp,ssl
short,2026-06-17 10:35:00+00:00,2026-06-17 10:55:00+00:00,64912.0,65109.29838,64809.98,64809.98,tp,ssl
long,2026-06-17 14:50:00+00:00,2026-06-17 15:35:00+00:00,65266.18,64558.234735000005,65461.38,65461.38,tp,bsl
long,2026-06-18 11:55:00+00:00,2026-06-18 12:20:00+00:00,63974.4,63818.075000000004,64089.66,64089.66,tp,bsl
short,2026-06-18 14:10:00+00:00,2026-06-18 14:50:00+00:00,63780.0,64477.412595,63696.29,63696.29,tp,ssl
short,2026-06-19 18:25:00+00:00,2026-06-19 18:30:00+00:00,63116.0,63419.4939,63111.84,63111.84,tp,ssl
long,2026-06-20 07:10:00+00:00,2026-06-20 07:20:00+00:00,63661.84,63554.916645000005,63761.99,63761.99,tp,bsl
short,2026-06-21 01:55:00+00:00,2026-06-21 03:20:00+00:00,64248.0,64355.071455,64206.17,64355.071455,sl,ssl
long,2026-06-21 05:20:00+00:00,2026-06-21 07:25:00+00:00,64287.79,64183.94197500001,64588.0,64183.94197500001,sl,bsl
short,2026-06-21 08:05:00+00:00,2026-06-21 08:30:00+00:00,64119.52,64356.15199499999,63978.12,63978.12,tp,ssl
long,2026-06-21 19:45:00+00:00,2026-06-21 20:05:00+00:00,64226.43,63901.50326500001,64240.0,64240.0,tp,bsl
long,2026-06-23 03:25:00+00:00,2026-06-23 04:50:00+00:00,64095.54,63797.015535000006,64275.38,63797.015535000006,sl,bsl
long,2026-06-23 20:00:00+00:00,2026-06-23 22:05:00+00:00,62454.23,62073.64765,62693.48,62693.48,tp,bsl
short,2026-06-24 03:50:00+00:00,2026-06-24 10:55:00+00:00,62755.82,63151.009724999996,62461.87,62461.87,tp,ssl
long,2026-06-24 19:20:00+00:00,2026-06-24 19:25:00+00:00,59692.46,59073.14865,59740.76,59740.76,tp,bsl
short,2026-06-25 03:10:00+00:00,2026-06-25 03:15:00+00:00,60760.8,61018.494,60700.01,60700.01,tp,ssl
short,2026-06-25 09:15:00+00:00,2026-06-25 09:20:00+00:00,61737.42,61993.381199999996,61680.92,61680.92,tp,ssl
long,2026-06-25 17:50:00+00:00,2026-06-25 18:00:00+00:00,59602.0,58845.412575,59740.9,59740.9,tp,bsl
long,2026-06-26 00:05:00+00:00,2026-06-26 00:25:00+00:00,59866.25,59710.130000000005,60191.55,59710.130000000005,sl,bsl
long,2026-06-26 18:00:00+00:00,2026-06-27 02:20:00+00:00,60104.0,59360.305,60254.2,60254.2,tp,bsl
short,2026-06-27 06:00:00+00:00,2026-06-27 06:10:00+00:00,60190.01,60512.240999999995,60136.0,60136.0,tp,ssl
long,2026-06-28 02:50:00+00:00,2026-06-28 05:15:00+00:00,60160.01,59956.007000000005,60339.99,59956.007000000005,sl,bsl
long,2026-06-28 12:45:00+00:00,2026-06-28 13:00:00+00:00,60275.26,60037.966,60457.02,60037.966,sl,bsl
short,2026-06-28 13:55:00+00:00,2026-06-28 14:05:00+00:00,60071.88,60487.24850999999,60045.32,60045.32,tp,ssl
long,2026-06-29 05:15:00+00:00,2026-06-29 05:40:00+00:00,59598.01,58870.559995,59906.0,59906.0,tp,bsl
long,2026-06-29 08:45:00+00:00,2026-06-29 10:00:00+00:00,59915.5,59362.32399,60135.92,60135.92,tp,bsl
short,2026-06-29 16:10:00+00:00,2026-06-30 12:00:00+00:00,59732.01,60810.960284999994,59097.58,59097.58,tp,ssl
short,2026-06-30 12:00:00+00:00,2026-06-30 12:05:00+00:00,59068.61,59742.73643999999,59011.0,59011.0,tp,ssl
short,2026-07-01 00:15:00+00:00,2026-07-01 00:20:00+00:00,58520.0,58836.313455,58513.8,58513.8,tp,ssl
short,2026-07-01 11:30:00+00:00,2026-07-01 11:50:00+00:00,58655.9,59121.53599499999,58588.0,58588.0,tp,ssl
long,2026-07-02 23:45:00+00:00,2026-07-03 00:25:00+00:00,61559.15,61311.329000000005,61606.0,61311.329000000005,sl,bsl
long,2026-07-03 02:50:00+00:00,2026-07-03 05:25:00+00:00,61430.49,61218.235570000004,61664.62,61664.62,tp,bsl
long,2026-07-03 08:40:00+00:00,2026-07-03 08:55:00+00:00,61872.01,61581.194,61900.29,61581.194,sl,bsl
short,2026-07-03 17:50:00+00:00,2026-07-03 18:05:00+00:00,62198.0,62431.2,62118.0,62118.0,tp,ssl
short,2026-07-03 18:45:00+00:00,2026-07-03 20:05:00+00:00,62203.31,62323.656255,62138.0,62323.656255,sl,ssl
short,2026-07-04 03:05:00+00:00,2026-07-04 06:20:00+00:00,62510.93,62977.473,62432.0,62432.0,tp,ssl
short,2026-07-04 06:20:00+00:00,2026-07-04 15:05:00+00:00,62352.01,62781.344984999996,62186.01,62781.344984999996,sl,ssl
short,2026-07-04 22:50:00+00:00,2026-07-04 23:00:00+00:00,63192.02,63479.723999999995,63155.37,63155.37,tp,ssl
short,2026-07-05 06:00:00+00:00,2026-07-05 07:50:00+00:00,62699.99,62984.406465,62659.65,62984.406465,sl,ssl
long,2026-07-05 14:55:00+00:00,2026-07-05 15:00:00+00:00,62812.25,62612.797940000004,62818.37,62818.37,tp,bsl
long,2026-07-05 20:35:00+00:00,2026-07-05 21:15:00+00:00,62740.0,62558.72499,62836.01,62836.01,tp,bsl
short,2026-07-07 06:05:00+00:00,2026-07-07 06:50:00+00:00,63074.02,63319.974165,62800.0,63319.974165,sl,ssl
long,2026-07-07 09:35:00+00:00,2026-07-07 09:40:00+00:00,63216.39,62953.08771000001,63258.25,63258.25,tp,bsl
short,2026-07-07 18:25:00+00:00,2026-07-07 18:45:00+00:00,63990.61,64275.871875,63896.21,63896.21,tp,ssl
short,2026-07-09 00:50:00+00:00,2026-07-09 01:05:00+00:00,62083.99,62377.77329999999,62043.59,62377.77329999999,sl,ssl
short,2026-07-09 13:15:00+00:00,2026-07-09 13:50:00+00:00,62797.99,63088.50849,62465.39,63088.50849,sl,ssl
long,2026-07-09 14:25:00+00:00,2026-07-09 15:20:00+00:00,62879.75,62434.157305,63240.15,63240.15,tp,bsl
long,2026-07-10 07:10:00+00:00,2026-07-10 08:15:00+00:00,63916.0,63790.888600000006,64200.0,64200.0,tp,bsl
long,2026-07-10 22:25:00+00:00,2026-07-10 23:40:00+00:00,64132.07,63624.172000000006,64220.0,64220.0,tp,bsl
long,2026-07-11 13:20:00+00:00,2026-07-11 13:30:00+00:00,64199.24,64097.925005000005,64228.0,64228.0,tp,bsl
short,2026-07-11 16:35:00+00:00,2026-07-11 23:10:00+00:00,64145.11,64536.362055,64084.0,64084.0,tp,ssl
short,2026-07-12 10:25:00+00:00,2026-07-12 12:10:00+00:00,63884.01,64132.37016,63764.0,64132.37016,sl,ssl
long,2026-07-12 20:40:00+00:00,2026-07-12 21:45:00+00:00,64213.92,63986.680655000004,64270.0,63986.680655000004,sl,bsl
