side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
long,2026-07-09 14:25:00+00:00,2026-07-09 15:20:00+00:00,62879.75,62434.157305,63240.15,63240.15,tp,bsl
long,2026-07-11 01:45:00+00:00,2026-07-11 14:20:00+00:00,64087.36,63624.172000000006,64310.0,64310.0,tp,bsl
long,2026-07-12 13:00:00+00:00,2026-07-12 14:45:00+00:00,64047.66,63732.118,64135.0,64135.0,tp,bsl
short,2026-07-14 09:30:00+00:00,2026-07-14 10:45:00+00:00,62610.01,62903.435999999994,62500.0,62903.435999999994,sl,ssl
short,2026-07-15 05:40:00+00:00,2026-07-15 05:55:00+00:00,64704.58,64918.432994999996,64602.5,64918.432994999996,sl,ssl
short,2026-07-15 12:05:00+00:00,2026-07-15 12:20:00+00:00,64703.99,65310.008685,64614.0,64614.0,tp,ssl
long,2026-07-16 04:45:00+00:00,2026-07-16 05:10:00+00:00,64633.99,64359.813995000004,64745.55,64745.55,tp,bsl
long,2026-07-16 12:25:00+00:00,2026-07-16 12:35:00+00:00,64184.23,63987.01049,64269.42,63987.01049,sl,bsl
long,2026-07-16 18:05:00+00:00,2026-07-16 23:20:00+00:00,64178.59,63806.36086,64658.38,63806.36086,sl,bsl
short,2026-07-17 23:55:00+00:00,2026-07-18 12:45:00+00:00,63931.67,64248.718304999995,63884.35,64248.718304999995,sl,ssl
short,2026-07-19 05:20:00+00:00,2026-07-19 09:15:00+00:00,64762.56,64999.73362499999,64610.89,64610.89,tp,ssl
short,2026-07-19 17:40:00+00:00,2026-07-19 18:05:00+00:00,64622.48,64816.392,64406.3,64406.3,tp,ssl
short,2026-07-19 21:05:00+00:00,2026-07-19 21:35:00+00:00,64518.18,64784.376,64390.86,64390.86,tp,ssl
long,2026-07-20 01:05:00+00:00,2026-07-20 05:10:00+00:00,64999.13,64315.716055000004,65107.99,64315.716055000004,sl,bsl
short,2026-07-20 14:50:00+00:00,2026-07-20 15:40:00+00:00,64344.01,65100.534,64077.76,65100.534,sl,ssl
long,2026-07-21 17:20:00+00:00,2026-07-21 17:45:00+00:00,66478.63,66114.74609000002,66764.0,66114.74609000002,sl,bsl
long,2026-07-22 04:35:00+00:00,2026-07-22 05:15:00+00:00,66390.0,66170.898,66532.26,66170.898,sl,bsl
long,2026-07-22 09:55:00+00:00,2026-07-22 10:45:00+00:00,65928.0,65668.1495,66082.5,66082.5,tp,bsl
long,2026-07-22 15:10:00+00:00,2026-07-22 16:30:00+00:00,65944.0,65520.893165,66204.98,66204.98,tp,bsl
short,2026-07-22 22:15:00+00:00,2026-07-22 23:10:00+00:00,65999.17,66417.192,65892.64,65892.64,tp,ssl
long,2026-07-24 21:45:00+00:00,2026-07-25 08:50:00+00:00,64179.78,63849.519270000004,64258.73,63849.519270000004,sl,bsl
